framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
36,-1, 8, 8, 236, 300, 236, 300,0x0
36,-1,16,16, 249, 296, 248, 296,0x0
36,-1,16,16, 264, 296, 264, 296,0x0
36,-1, 8,16, 276, 296, 276, 296,0x0
36,-1, 8,16, 284, 296, 284, 296,0x0
36,-1,16,16, 296, 296, 296, 296,0x0
36,-1,16,16, 312, 296, 312, 296,0x0
36,-1,16,16, 328, 296, 328, 296,0x0
36,-1, 8, 8, 339, 292, 340, 292,0x0
36,-1, 8, 8, 347, 292, 348, 292,0x0
36,-1, 8, 8, 340, 300, 340, 300,0x0
36,-1, 8, 8, 346, 300, 348, 300,0x0
36,-1,16,16, 359, 296, 360, 296,0x0
36,-1, 8, 8, 372, 292, 372, 292,0x0
36,-1, 8, 8, 379, 292, 380, 292,0x0
36,-1, 8, 8, 371, 300, 372, 300,0x0
36,-1, 8, 8, 380, 300, 380, 300,0x0
36,-1, 8,16, 387, 296, 388, 296,0x0
36,-1, 8,16, 396, 296, 396, 296,0x0
36,-1,16, 8, 407, 292, 408, 292,0x0
36,-1,16, 8, 407, 300, 408, 300,0x0
36,-1,16, 8, 424, 293, 424, 292,0x0
36,-1,16, 8, 424, 300, 424, 300,0x0
36,-1,16,16, 440, 296, 440, 296,0x0
36,-1, 8, 8, 452, 292, 452, 292,0x0
36,-1, 8, 8, 460, 292, 460, 292,0x0
36,-1, 8, 8, 452, 300, 452, 300,0x0
36,-1, 8, 8, 460, 300, 460, 300,0x0
36,-1,16, 8, 471, 292, 472, 292,0x0
36,-1,16, 8, 472, 300, 472, 300,0x0
36,-1, 8, 8,   4, 308,   4, 308,0x0
36,-1, 8, 8,   9, 308,  12, 308,0x0
36,-1, 8, 8,   4, 316,   4, 316,0x0
36,-1, 8, 8,  12, 316,  12, 316,0x0
36,-1, 8,16,  19, 312,  20, 312,0x0
36,-1, 8,16,  28, 312,  28, 312,0x0
36,-1,16, 8,  39, 308,  40, 308,0x0
36,-1,16, 8,  40, 316,  40, 316,0x0
36,-1,16,16,  56, 312,  56, 312,0x0
36,-1, 8,16,  68, 312,  68, 312,0x0
36,-1, 8,16,  76, 312,  76, 312,0x0
36,-1,16,16,  88, 312,  88, 312,0x0
36,-1, 8,16, 100, 312, 100, 312,0x0
36,-1, 8,16, 108, 312, 108, 312,0x0
36,-1,16,16, 120, 312, 120, 312,0x0
36,-1,16, 8, 136, 308, 136, 308,0x0
36,-1,16, 8, 136, 316, 136, 316,0x0
36,-1,16,16, 152, 312, 152, 312,0x0
36,-1,16, 8, 168, 308, 168, 308,0x0
36,-1,16, 8, 168, 316, 168, 316,0x0
36,-1,16,16, 184, 312, 184, 312,0x0
36,-1, 8, 8, 196, 308, 196, 308,0x0
36,-1, 8, 8, 203, 307, 204, 308,0x0
36,-1, 8, 8, 198, 316, 196, 316,0x0
36,-1, 8, 8, 203, 316, 204, 316,0x0
36,-1,16,16, 216, 312, 216, 312,0x0
36,-1, 8,16, 228, 312, 228, 312,0x0
36,-1, 8,16, 236, 312, 236, 312,0x0
36,-1, 8,16, 244, 312, 244, 312,0x0
36,-1, 8,16, 252, 312, 252, 312,0x0
36,-1,16,16, 264, 312, 264, 312,0x0
36,-1,16,16, 280, 312, 280, 312,0x0
36,-1,16,16, 296, 312, 296, 312,0x0
36,-1,16,16, 312, 312, 312, 312,0x0
36,-1,16,16, 328, 312, 328, 312,0x0
36,-1,16,16, 344, 312, 344, 312,0x0
36,-1,16,16, 359, 312, 360, 312,0x0
36,-1,16,16, 376, 312, 376, 312,0x0
36,-1, 8, 8, 388, 308, 388, 308,0x0
36,-1, 8, 8, 395, 308, 396, 308,0x0
36,-1, 8, 8, 387, 316, 388, 316,0x0
36,-1, 8, 8, 396, 316, 396, 316,0x0
36,-1, 8, 8, 404, 308, 404, 308,0x0
36,-1, 8, 8, 411, 308, 412, 308,0x0
36,-1, 8, 8, 404, 316, 404, 316,0x0
36,-1, 8, 8, 410, 316, 412, 316,0x0
36,-1,16,16, 424, 312, 424, 312,0x0
36,-1,16,16, 440, 312, 440, 312,0x0
36,-1,16,16, 456, 312, 456, 312,0x0
36,-1,16, 8, 472, 308, 472, 308,0x0
36,-1,16, 8, 472, 316, 472, 316,0x0
36,-1,16,16,   8, 328,   8, 328,0x0
36,-1,16,16,  24, 328,  24, 328,0x0
36,-1, 8,16,  36, 328,  36, 328,0x0
36,-1, 8,16,  44, 328,  44, 328,0x0
36,-1,16,16,  56, 328,  56, 328,0x0
36,-1,16,16,  72, 328,  72, 328,0x0
36,-1,16,16,  88, 328,  88, 328,0x0
36,-1, 8, 8, 100, 326, 100, 324,0x0
36,-1, 8, 8, 108, 324, 108, 324,0x0
36,-1, 8, 8, 100, 332, 100, 332,0x0
36,-1, 8, 8, 108, 332, 108, 332,0x0
36,-1,16,16, 120, 328, 120, 328,0x0
36,-1, 8, 8, 132, 324, 132, 324,0x0
36,-1, 8, 8, 140, 324, 140, 324,0x0
36,-1, 8, 8, 132, 332, 132, 332,0x0
36,-1, 8, 8, 140, 332, 140, 332,0x0
36,-1,16, 8, 152, 324, 152, 324,0x0
36,-1,16, 8, 152, 332, 152, 332,0x0
36,-1, 8,16, 164, 328, 164, 328,0x0
36,-1, 8,16, 172, 328, 172, 328,0x0
36,-1,16, 8, 184, 324, 184, 324,0x0
36,-1,16, 8, 184, 332, 184, 332,0x0
36,-1,16, 8, 201, 325, 200, 324,0x0
36,-1,16, 8, 200, 332, 200, 332,0x0
36,-1,16,16, 216, 328, 216, 328,0x0
36,-1, 8, 8, 228, 325, 228, 324,0x0
36,-1, 8, 8, 236, 324, 236, 324,0x0
36,-1, 8, 8, 228, 332, 228, 332,0x0
36,-1, 8, 8, 236, 332, 236, 332,0x0
36,-1, 8,16, 244, 328, 244, 328,0x0
36,-1, 8,16, 252, 328, 252, 328,0x0
36,-1, 8,16, 260, 328, 260, 328,0x0
36,-1, 8,16, 268, 328, 268, 328,0x0
36,-1,16,16, 280, 328, 280, 328,0x0
36,-1, 8, 8, 292, 324, 292, 324,0x0
36,-1, 8, 8, 299, 324, 300, 324,0x0
36,-1, 8, 8, 292, 332, 292, 332,0x0
36,-1, 8, 8, 299, 332, 300, 332,0x0
36,-1, 8, 8, 308, 324, 308, 324,0x0
36,-1, 8, 8, 316, 324, 316, 324,0x0
36,-1, 8, 8, 307, 332, 308, 332,0x0
36,-1, 8, 8, 316, 332, 316, 332,0x0
36,-1,16,16, 328, 328, 328, 328,0x0
36,-1, 8, 8, 340, 324, 340, 324,0x0
36,-1, 8, 8, 348, 324, 348, 324,0x0
36,-1, 8, 8, 340, 332, 340, 332,0x0
36,-1, 8, 8, 348, 332, 348, 332,0x0
36,-1,16, 8, 360, 324, 360, 324,0x0
36,-1,16, 8, 360, 332, 360, 332,0x0
36,-1,16,16, 376, 328, 376, 328,0x0
36,-1, 8,16, 388, 328, 388, 328,0x0
36,-1, 8,16, 396, 328, 396, 328,0x0
36,-1,16,16, 408, 328, 408, 328,0x0
36,-1,16,16, 424, 328, 424, 328,0x0
36,-1,16,16, 440, 328, 440, 328,0x0
36,-1, 8,16, 452, 328, 452, 328,0x0
36,-1, 8,16, 460, 328, 460, 328,0x0
36,-1,16, 8, 472, 324, 472, 324,0x0
36,-1,16, 8, 472, 332, 472, 332,0x0
36,-1, 8,16,   4, 344,   4, 344,0x0
36,-1, 8,16,  12, 344,  12, 344,0x0
36,-1,16,16,  24, 344,  24, 344,0x0
36,-1, 8, 8,  36, 340,  36, 340,0x0
36,-1, 8, 8,  44, 340,  44, 340,0x0
36,-1, 8, 8,  36, 348,  36, 348,0x0
36,-1, 8, 8,  44, 348,  44, 348,0x0
36,-1,16,16,  56, 344,  56, 344,0x0
36,-1,16,16,  72, 344,  72, 344,0x0
36,-1,16,16,  88, 344,  88, 344,0x0
36,-1,16,16, 104, 344, 104, 344,0x0
36,-1,16, 8, 120, 340, 120, 340,0x0
36,-1,16, 8, 120, 348, 120, 348,0x0
36,-1,16,16, 136, 344, 136, 344,0x0
36,-1,16,16, 152, 344, 152, 344,0x0
36,-1,16,16, 168, 344, 168, 344,0x0
36,-1,16,16, 184, 344, 184, 344,0x0
36,-1, 8, 8, 196, 340, 196, 340,0x0
36,-1, 8, 8, 204, 340, 204, 340,0x0
36,-1, 8, 8, 196, 348, 196, 348,0x0
36,-1, 8, 8, 204, 348, 204, 348,0x0
36,-1,16,16, 216, 344, 216, 344,0x0
36,-1,16,16, 232, 344, 232, 344,0x0
36,-1, 8,16, 244, 344, 244, 344,0x0
36,-1, 8,16, 252, 344, 252, 344,0x0
36,-1,16,16, 264, 344, 264, 344,0x0
36,-1, 8, 8, 276, 340, 276, 340,0x0
36,-1, 8, 8, 284, 340, 284, 340,0x0
36,-1, 8, 8, 276, 348, 276, 348,0x0
36,-1, 8, 8, 284, 348, 284, 348,0x0
36,-1,16,16, 296, 344, 296, 344,0x0
36,-1,16,16, 312, 344, 312, 344,0x0
36,-1,16,16, 328, 344, 328, 344,0x0
36,-1,16,16, 344, 344, 344, 344,0x0
36,-1,16,16, 360, 344, 360, 344,0x0
36,-1, 8, 8, 372, 340, 372, 340,0x0
36,-1, 8, 8, 380, 340, 380, 340,0x0
36,-1, 8, 8, 372, 348, 372, 348,0x0
36,-1, 8, 8, 380, 348, 380, 348,0x0
36,-1,16,16, 392, 344, 392, 344,0x0
36,-1,16,16, 408, 344, 408, 344,0x0
36,-1, 8, 8, 420, 340, 420, 340,0x0
36,-1, 8, 8, 428, 340, 428, 340,0x0
36,-1, 8, 8, 420, 348, 420, 348,0x0
36,-1, 8, 8, 428, 348, 428, 348,0x0
36,-1,16,16, 440, 344, 440, 344,0x0
36,-1, 8,16, 452, 344, 452, 344,0x0
36,-1, 8,16, 460, 344, 460, 344,0x0
36,-1,16,16, 472, 344, 472, 344,0x0
36,-1, 8,16,   4, 360,   4, 360,0x0
36,-1, 8,16,  12, 360,  12, 360,0x0
36,-1,16,16,  24, 360,  24, 360,0x0
36,-1,16,16,  40, 360,  40, 360,0x0
36,-1,16,16,  56, 360,  56, 360,0x0
36,-1, 8, 8,  68, 356,  68, 356,0x0
36,-1, 8, 8,  76, 356,  76, 356,0x0
36,-1, 8, 8,  68, 364,  68, 364,0x0
36,-1, 8, 8,  76, 364,  76, 364,0x0
36,-1,16,16,  88, 360,  88, 360,0x0
36,-1,16,16, 104, 360, 104, 360,0x0
36,-1,16,16, 120, 360, 120, 360,0x0
36,-1, 8, 8, 132, 356, 132, 356,0x0
36,-1, 8, 8, 140, 356, 140, 356,0x0
36,-1, 8, 8, 132, 364, 132, 364,0x0
36,-1, 8, 8, 140, 364, 140, 364,0x0
36,-1,16,16, 152, 360, 152, 360,0x0
36,-1,16,16, 168, 360, 168, 360,0x0
36,-1,16,16, 184, 360, 184, 360,0x0
36,-1,16,16, 200, 360, 200, 360,0x0
36,-1,16,16, 216, 360, 216, 360,0x0
36,-1,16,16, 232, 360, 232, 360,0x0
36,-1,16,16, 248, 360, 248, 360,0x0
36,-1,16,16, 264, 360, 264, 360,0x0
36,-1,16,16, 280, 360, 280, 360,0x0
36,-1,16,16, 296, 360, 296, 360,0x0
36,-1,16,16, 312, 360, 312, 360,0x0
36,-1,16,16, 328, 360, 328, 360,0x0
36,-1,16,16, 344, 360, 344, 360,0x0
36,-1,16,16, 360, 360, 360, 360,0x0
36,-1,16,16, 376, 360, 376, 360,0x0
36,-1,16, 8, 392, 356, 392, 356,0x0
36,-1,16, 8, 392, 364, 392, 364,0x0
36,-1,16,16, 408, 360, 408, 360,0x0
36,-1,16,16, 424, 360, 424, 360,0x0
36,-1,16,16, 440, 360, 440, 360,0x0
36,-1,16,16, 456, 360, 456, 360,0x0
36,-1,16,16, 472, 360, 472, 360,0x0
37,-1,16,16,   8,   8,   8,   8,0x0
37, 1,16,16,   8,   8,   8,   8,0x0
37,-1,16,16,  24,   8,  24,   8,0x0
37, 1,16,16,  24,   8,  24,   8,0x0
37,-1,16,16,  40,   8,  40,   8,0x0
37, 1,16,16,  40,   8,  40,   8,0x0
37,-1,16,16,  56,   8,  56,   8,0x0
37, 1,16,16,  56,   8,  56,   8,0x0
37,-1,16,16,  72,   8,  72,   8,0x0
37, 1,16,16,  72,   8,  72,   8,0x0
37,-1,16,16,  88,   8,  88,   8,0x0
37, 1,16,16,  88,   8,  88,   8,0x0
37,-1,16,16, 104,   8, 104,   8,0x0
37, 1,16,16, 104,   8, 104,   8,0x0
37,-1,16,16, 120,   8, 120,   8,0x0
37, 1,16,16, 120,   8, 120,   8,0x0
37,-1,16,16, 136,   8, 136,   8,0x0
37,-1,16,16, 152,   8, 152,   8,0x0
37,-1,16,16, 168,   8, 168,   8,0x0
37,-1,16,16, 184,   8, 184,   8,0x0
37,-1,16,16, 200,   8, 200,   8,0x0
37, 1,16,16, 200,   8, 200,   8,0x0
37,-1,16,16, 216,   8, 216,   8,0x0
37, 1,16,16, 216,   8, 216,   8,0x0
37,-1,16,16, 232,   8, 232,   8,0x0
37, 1,16,16, 232,   8, 232,   8,0x0
37,-1,16,16, 248,   8, 248,   8,0x0
37, 1,16,16, 248,   8, 248,   8,0x0
37,-1,16,16, 264,   8, 264,   8,0x0
37,-1,16,16, 280,   8, 280,   8,0x0
37,-1,16,16, 296,   8, 296,   8,0x0
37,-1,16,16, 312,   8, 312,   8,0x0
37,-1,16,16, 328,   8, 328,   8,0x0
37,-1,16,16, 344,   8, 344,   8,0x0
37,-1,16,16, 360,   8, 360,   8,0x0
37, 1,16,16, 376,   8, 376,   8,0x0
37, 1,16,16, 392,   8, 392,   8,0x0
37, 1,16,16, 408,   8, 408,   8,0x0
37, 1,16,16, 424,   8, 424,   8,0x0
37, 1,16,16, 440,   8, 440,   8,0x0
37,-1,16,16, 456,   8, 456,   8,0x0
37,-1,16,16, 472,   8, 472,   8,0x0
37, 1,16,16, 472,   8, 472,   8,0x0
37,-1,16,16,   8,  24,   8,  24,0x0
37, 1,16,16,   8,  24,   8,  24,0x0
37,-1,16,16,  24,  24,  24,  24,0x0
37, 1,16,16,  24,  24,  24,  24,0x0
37,-1,16,16,  40,  24,  40,  24,0x0
37, 1,16,16,  40,  24,  40,  24,0x0
37,-1,16,16,  56,  24,  56,  24,0x0
37, 1,16,16,  56,  24,  56,  24,0x0
37,-1,16,16,  72,  24,  72,  24,0x0
37,-1,16,16,  88,  24,  88,  24,0x0
37, 1,16,16,  88,  24,  88,  24,0x0
37,-1,16,16, 104,  24, 104,  24,0x0
37, 1,16,16, 104,  24, 104,  24,0x0
37,-1,16,16, 120,  24, 120,  24,0x0
37, 1,16,16, 120,  24, 120,  24,0x0
37,-1,16,16, 136,  24, 136,  24,0x0
37, 1,16,16, 136,  24, 136,  24,0x0
37,-1, 8, 8, 148,  20, 148,  20,0x0
37,-1, 8, 8, 156,  20, 156,  20,0x0
37,-1, 8, 8, 148,  28, 148,  28,0x0
37,-1, 8, 8, 156,  28, 156,  28,0x0
37, 1, 8, 8, 148,  20, 148,  20,0x0
37, 1, 8, 8, 156,  20, 156,  20,0x0
37, 1, 8, 8, 148,  28, 148,  28,0x0
37, 1, 8, 8, 156,  28, 156,  28,0x0
37,-1,16,16, 168,  24, 168,  24,0x0
37, 1,16,16, 168,  24, 168,  24,0x0
37,-1,16,16, 184,  24, 184,  24,0x0
37, 1,16,16, 184,  24, 184,  24,0x0
37, 1,16,16, 200,  24, 200,  24,0x0
37,-1,16,16, 216,  24, 216,  24,0x0
37, 1,16,16, 216,  24, 216,  24,0x0
37,-1,16,16, 232,  24, 232,  24,0x0
37, 1,16,16, 232,  24, 232,  24,0x0
37,-1,16,16, 248,  24, 248,  24,0x0
37,-1,16,16, 264,  24, 264,  24,0x0
37,-1,16,16, 280,  24, 280,  24,0x0
37,-1,16,16, 296,  24, 296,  24,0x0
37,-1,16,16, 312,  24, 312,  24,0x0
37, 1,16,16, 328,  24, 328,  24,0x0
37,-1,16,16, 344,  24, 344,  24,0x0
37, 1,16,16, 344,  24, 344,  24,0x0
37,-1,16,16, 360,  24, 360,  24,0x0
37, 1,16,16, 360,  24, 360,  24,0x0
37,-1,16,16, 376,  24, 376,  24,0x0
37, 1,16,16, 376,  24, 376,  24,0x0
37,-1,16,16, 392,  24, 392,  24,0x0
37, 1,16,16, 392,  24, 392,  24,0x0
37,-1,16,16, 408,  24, 408,  24,0x0
37,-1,16,16, 424,  24, 424,  24,0x0
37, 1,16,16, 424,  24, 424,  24,0x0
37,-1,16,16, 440,  24, 440,  24,0x0
37, 1,16,16, 440,  24, 440,  24,0x0
37,-1,16,16, 456,  24, 456,  24,0x0
37, 1,16,16, 456,  24, 456,  24,0x0
37,-1,16,16, 472,  24, 472,  24,0x0
37, 1,16,16, 472,  24, 472,  24,0x0
37,-1,16,16,   8,  40,   8,  40,0x0
37, 1,16,16,   8,  40,   8,  40,0x0
37,-1,16,16,  24,  40,  24,  40,0x0
37, 1,16,16,  24,  40,  24,  40,0x0
37,-1,16,16,  40,  40,  40,  40,0x0
37, 1,16,16,  40,  40,  40,  40,0x0
37,-1,16,16,  56,  40,  56,  40,0x0
37, 1,16,16,  56,  40,  56,  40,0x0
37,-1,16,16,  72,  40,  72,  40,0x0
37, 1,16,16,  72,  40,  72,  40,0x0
37,-1,16,16,  88,  40,  88,  40,0x0
37,-1,16,16, 104,  40, 104,  40,0x0
37, 1,16,16, 104,  40, 104,  40,0x0
37,-1,16,16, 120,  40, 120,  40,0x0
37,-1, 8, 8, 132,  36, 132,  36,0x0
37,-1, 8, 8, 140,  36, 140,  36,0x0
37,-1, 8, 8, 132,  44, 132,  44,0x0
37,-1, 8, 8, 140,  44, 140,  44,0x0
37, 1, 8, 8, 131,  36, 132,  36,0x0
37, 1, 8, 8, 140,  36, 140,  36,0x0
37, 1, 8, 8, 131,  44, 132,  44,0x0
37, 1, 8, 8, 140,  44, 140,  44,0x0
37,-1,16,16, 152,  40, 152,  40,0x0
37, 1,16,16, 152,  40, 152,  40,0x0
37,-1,16,16, 168,  40, 168,  40,0x0
37, 1,16,16, 168,  40, 168,  40,0x0
37,-1,16, 8, 184,  36, 184,  36,0x0
37,-1,16, 8, 184,  44, 184,  44,0x0
37, 1,16, 8, 184,  36, 184,  36,0x0
37, 1,16, 8, 184,  44, 184,  44,0x0
37,-1,16,16, 200,  40, 200,  40,0x0
37, 1,16,16, 200,  40, 200,  40,0x0
37,-1,16,16, 216,  40, 216,  40,0x0
37, 1,16,16, 216,  40, 216,  40,0x0
37,-1,16,16, 232,  40, 232,  40,0x0
37, 1,16,16, 232,  40, 232,  40,0x0
37,-1,16,16, 248,  40, 248,  40,0x0
37, 1,16,16, 248,  40, 248,  40,0x0
37,-1,16,16, 264,  40, 264,  40,0x0
37, 1,16,16, 264,  40, 264,  40,0x0
37,-1,16,16, 280,  40, 280,  40,0x0
37, 1,16,16, 280,  40, 280,  40,0x0
37,-1,16,16, 296,  40, 296,  40,0x0
37, 1,16,16, 296,  40, 296,  40,0x0
37,-1,16,16, 312,  40, 312,  40,0x0
37, 1,16,16, 312,  40, 312,  40,0x0
37,-1,16,16, 328,  40, 328,  40,0x0
37, 1,16,16, 328,  40, 328,  40,0x0
37,-1,16,16, 344,  40, 344,  40,0x0
37, 1,16,16, 344,  40, 344,  40,0x0
37,-1,16,16, 360,  40, 360,  40,0x0
37, 1,16,16, 360,  40, 360,  40,0x0
37,-1,16,16, 376,  40, 376,  40,0x0
37, 1,16,16, 376,  40, 376,  40,0x0
37,-1,16,16, 392,  40, 392,  40,0x0
37, 1,16,16, 392,  40, 392,  40,0x0
37,-1,16,16, 408,  40, 408,  40,0x0
37, 1,16,16, 408,  40, 408,  40,0x0
37,-1,16,16, 424,  40, 424,  40,0x0
37, 1,16,16, 424,  40, 424,  40,0x0
37,-1,16,16, 440,  40, 440,  40,0x0
37, 1,16,16, 440,  40, 440,  40,0x0
37,-1,16,16, 456,  40, 456,  40,0x0
37, 1,16,16, 456,  40, 456,  40,0x0
37,-1,16,16, 472,  40, 472,  40,0x0
37, 1,16,16, 472,  40, 472,  40,0x0
37,-1,16,16,   8,  56,   8,  56,0x0
37, 1,16,16,   8,  56,   8,  56,0x0
37,-1,16,16,  24,  56,  24,  56,0x0
37, 1,16,16,  40,  56,  40,  56,0x0
37,-1,16,16,  56,  56,  56,  56,0x0
37, 1,16,16,  56,  56,  56,  56,0x0
37,-1,16,16,  72,  56,  72,  56,0x0
37, 1,16,16,  72,  56,  72,  56,0x0
37,-1,16,16,  88,  56,  88,  56,0x0
37, 1,16,16,  88,  56,  88,  56,0x0
37,-1,16,16, 104,  56, 104,  56,0x0
37, 1,16,16, 104,  56, 104,  56,0x0
37,-1,16,16, 120,  56, 120,  56,0x0
37, 1,16,16, 120,  56, 120,  56,0x0
37,-1,16,16, 136,  56, 136,  56,0x0
37, 1,16,16, 136,  56, 136,  56,0x0
37,-1,16,16, 152,  56, 152,  56,0x0
37, 1,16,16, 152,  56, 152,  56,0x0
37,-1,16,16, 168,  56, 168,  56,0x0
37,-1,16, 8, 184,  52, 184,  52,0x0
37,-1,16, 8, 184,  60, 184,  60,0x0
37, 1,16, 8, 184,  52, 184,  52,0x0
37, 1,16, 8, 184,  60, 184,  60,0x0
37,-1,16,16, 200,  56, 200,  56,0x0
37, 1,16,16, 200,  56, 200,  56,0x0
37,-1,16,16, 216,  56, 216,  56,0x0
37, 1,16,16, 216,  56, 216,  56,0x0
37,-1,16,16, 232,  56, 232,  56,0x0
37, 1,16,16, 232,  56, 232,  56,0x0
37,-1,16,16, 248,  56, 248,  56,0x0
37, 1,16,16, 248,  56, 248,  56,0x0
37,-1,16,16, 264,  56, 264,  56,0x0
37, 1,16,16, 264,  56, 264,  56,0x0
37,-1,16,16, 280,  56, 280,  56,0x0
37, 1,16,16, 280,  56, 280,  56,0x0
37,-1,16,16, 296,  56, 296,  56,0x0
37, 1,16,16, 296,  56, 296,  56,0x0
37,-1,16,16, 312,  56, 312,  56,0x0
37, 1,16,16, 312,  56, 312,  56,0x0
37,-1,16,16, 328,  56, 328,  56,0x0
37, 1,16,16, 328,  56, 328,  56,0x0
37,-1,16,16, 344,  56, 344,  56,0x0
37, 1,16,16, 344,  56, 344,  56,0x0
37,-1,16,16, 360,  56, 360,  56,0x0
37, 1,16,16, 360,  56, 360,  56,0x0
37,-1,16,16, 376,  56, 376,  56,0x0
37, 1,16,16, 376,  56, 376,  56,0x0
37,-1,16,16, 392,  56, 392,  56,0x0
37, 1,16,16, 392,  56, 392,  56,0x0
37,-1,16,16, 408,  56, 408,  56,0x0
37, 1,16,16, 408,  56, 408,  56,0x0
37,-1,16,16, 424,  56, 424,  56,0x0
37, 1,16,16, 424,  56, 424,  56,0x0
37,-1,16,16, 440,  56, 440,  56,0x0
37, 1,16,16, 440,  56, 440,  56,0x0
37,-1,16,16, 456,  56, 456,  56,0x0
37, 1,16,16, 456,  56, 456,  56,0x0
37, 1,16,16, 472,  56, 472,  56,0x0
37,-1,16,16,   8,  72,   8,  72,0x0
37, 1,16,16,   8,  72,   8,  72,0x0
37,-1,16,16,  24,  72,  24,  72,0x0
37,-1,16,16,  40,  72,  40,  72,0x0
37, 1,16,16,  40,  72,  40,  72,0x0
37,-1,16,16,  56,  72,  56,  72,0x0
37, 1,16,16,  56,  72,  56,  72,0x0
37,-1,16,16,  72,  72,  72,  72,0x0
37, 1,16,16,  72,  72,  72,  72,0x0
37,-1,16,16,  88,  72,  88,  72,0x0
37, 1,16,16,  88,  72,  88,  72,0x0
37,-1,16,16, 104,  72, 104,  72,0x0
37, 1,16,16, 104,  72, 104,  72,0x0
37,-1,16,16, 120,  72, 120,  72,0x0
37, 1,16,16, 120,  72, 120,  72,0x0
37,-1,16,16, 136,  72, 136,  72,0x0
37, 1,16,16, 136,  72, 136,  72,0x0
37,-1,16,16, 152,  72, 152,  72,0x0
37, 1,16,16, 152,  72, 152,  72,0x0
37,-1,16,16, 168,  72, 168,  72,0x0
37, 1,16,16, 168,  72, 168,  72,0x0
37,-1,16,16, 184,  72, 184,  72,0x0
37, 1,16,16, 184,  72, 184,  72,0x0
37,-1,16,16, 200,  72, 200,  72,0x0
37,-1,16,16, 216,  72, 216,  72,0x0
37, 1,16,16, 216,  72, 216,  72,0x0
37,-1,16,16, 232,  72, 232,  72,0x0
37, 1,16,16, 232,  72, 232,  72,0x0
37,-1,16,16, 248,  72, 248,  72,0x0
37, 1,16,16, 248,  72, 248,  72,0x0
37,-1,16,16, 264,  72, 264,  72,0x0
37, 1,16,16, 264,  72, 264,  72,0x0
37,-1,16,16, 280,  72, 280,  72,0x0
37, 1,16,16, 280,  72, 280,  72,0x0
37,-1,16,16, 296,  72, 296,  72,0x0
37, 1,16,16, 296,  72, 296,  72,0x0
37,-1,16,16, 312,  72, 312,  72,0x0
37,-1,16,16, 328,  72, 328,  72,0x0
37, 1,16,16, 328,  72, 328,  72,0x0
37,-1,16,16, 344,  72, 344,  72,0x0
37, 1,16,16, 344,  72, 344,  72,0x0
37, 1,16,16, 360,  72, 360,  72,0x0
37,-1,16,16, 376,  72, 376,  72,0x0
37, 1,16,16, 376,  72, 376,  72,0x0
37,-1,16,16, 392,  72, 392,  72,0x0
37, 1,16,16, 392,  72, 392,  72,0x0
37,-1,16,16, 408,  72, 408,  72,0x0
37, 1,16,16, 408,  72, 408,  72,0x0
37,-1,16,16, 424,  72, 424,  72,0x0
37, 1,16,16, 424,  72, 424,  72,0x0
37,-1,16,16, 440,  72, 440,  72,0x0
37, 1,16,16, 440,  72, 440,  72,0x0
37,-1,16,16, 456,  72, 456,  72,0x0
37, 1,16,16, 456,  72, 456,  72,0x0
37,-1,16,16, 472,  72, 472,  72,0x0
37, 1,16,16, 472,  72, 472,  72,0x0
37,-1,16,16,   8,  88,   8,  88,0x0
37, 1,16,16,   8,  88,   8,  88,0x0
37,-1,16,16,  24,  88,  24,  88,0x0
37,-1,16,16,  40,  88,  40,  88,0x0
37, 1,16,16,  40,  88,  40,  88,0x0
37,-1,16,16,  56,  88,  56,  88,0x0
37, 1,16,16,  56,  88,  56,  88,0x0
37,-1,16,16,  72,  88,  72,  88,0x0
37,-1,16,16,  88,  88,  88,  88,0x0
37, 1,16,16,  88,  88,  88,  88,0x0
37,-1,16,16, 104,  88, 104,  88,0x0
37, 1,16,16, 104,  88, 104,  88,0x0
37,-1,16,16, 120,  88, 120,  88,0x0
37, 1,16,16, 120,  88, 120,  88,0x0
37,-1,16,16, 136,  88, 136,  88,0x0
37, 1,16,16, 136,  88, 136,  88,0x0
37,-1,16,16, 152,  88, 152,  88,0x0
37, 1,16,16, 152,  88, 152,  88,0x0
37,-1,16,16, 168,  88, 168,  88,0x0
37, 1,16,16, 168,  88, 168,  88,0x0
37,-1,16,16, 184,  88, 184,  88,0x0
37, 1,16,16, 184,  88, 184,  88,0x0
37,-1,16,16, 200,  88, 200,  88,0x0
37, 1,16,16, 200,  88, 200,  88,0x0
37,-1,16,16, 216,  88, 216,  88,0x0
37, 1,16,16, 216,  88, 216,  88,0x0
37,-1,16,16, 232,  88, 232,  88,0x0
37, 1,16,16, 232,  88, 232,  88,0x0
37,-1,16,16, 248,  88, 248,  88,0x0
37, 1,16,16, 248,  88, 248,  88,0x0
37,-1,16,16, 264,  88, 264,  88,0x0
37, 1,16,16, 264,  88, 264,  88,0x0
37,-1,16,16, 280,  88, 280,  88,0x0
37, 1,16,16, 280,  88, 280,  88,0x0
37,-1,16,16, 296,  88, 296,  88,0x0
37, 1,16,16, 296,  88, 296,  88,0x0
37,-1,16,16, 312,  88, 312,  88,0x0
37,-1,16,16, 328,  88, 328,  88,0x0
37, 1,16,16, 328,  88, 328,  88,0x0
37,-1,16,16, 344,  88, 344,  88,0x0
37, 1,16,16, 344,  88, 344,  88,0x0
